,release_year,country
1449,2007,United States
1450,2020,United States
1451,2017,"Italy, United States, Argentina"
1452,2017,India
1453,2017,United States
1454,2017,United States
1455,1999,United States
1456,2019,Nigeria
1457,2013,South Africa
1459,2016,United States
1460,2015,United States
1461,2016,India
1462,2018,"United Kingdom, United States"
1463,2018,India
1464,2015,"Germany, France, Luxembourg, United Kingdom, United States"
1465,2018,United States
1466,2012,South Korea
1467,2008,India
1468,2016,"Canada, United States, United Kingdom"
1469,2018,United States
1470,2019,United States
1471,2019,United States
1472,2016,United States
1474,2017,United States
1475,2015,United States
1476,2019,Mexico
1477,2002,India
1478,2016,"United Kingdom, Canada, Italy"
1479,2018,United States
1480,2016,"Czech Republic, France"
1481,2013,United States
1482,2014,Vietnam
1483,2020,United Kingdom
1484,2017,Ireland
1485,2014,Turkey
1486,2014,Turkey
1487,2015,United Kingdom
1488,2016,United States
1489,2008,India
1490,2020,Mexico
1491,2019,United States
1493,2017,Zimbabwe
1494,2016,United States
1495,2020,United States
1496,2018,United States
1497,1967,United States
1498,2017,Canada
1499,2015,United States
1501,2020,United States
1502,2009,United States
1503,2020,United States
1504,2015,Netherlands
1506,2018,Canada
1507,2017,United States
1508,2020,United States
1509,2016,Nigeria
1510,2016,Brazil
1511,2017,Australia
1512,2016,United States
1513,2014,United States
1514,2021,United States
1515,2018,United States
1516,2017,United States
1517,2004,"United States, Germany"
1518,2019,South Korea
1519,2016,United Kingdom
1520,2020,Indonesia
1521,2015,Philippines
1522,2020,United Kingdom
1523,2019,United States
1524,2018,Nigeria
1525,2018,Nigeria
1526,2016,United Kingdom
1527,2016,India
1529,2015,Argentina
1530,2014,United States
1531,2017,United States
1532,2019,"United Kingdom, Canada"
1533,2019,India
1534,2019,Mexico
1535,2019,Mexico
1536,2017,France
1537,2017,"United States, Canada"
1539,2019,Germany
1540,2019,Spain
1541,2020,"United Kingdom, France, Germany, Spain"
1542,2020,United States
1543,2017,United States
1544,2016,United States
1545,2018,Malaysia
1546,2000,"Taiwan, Hong Kong, United States, China"
1547,2016,"China, United States"
1548,2017,United States
1549,2019,United Kingdom
1550,2019,Philippines
1551,2017,United States
1553,2019,"Canada, Brazil"
1554,2020,Italy
1555,2020,"United Kingdom, Australia"
1556,2018,Hungary
1557,2014,United States
1558,2013,United States
1559,2020,France
1560,2015,"Japan, United States"
1561,2017,Japan
1562,2018,India
1563,2014,United States
1564,2018,United States
1567,2013,Turkey
1568,2015,Turkey
1569,2020,United States
1570,2005,Australia
1571,2015,India
1572,2014,Turkey
1573,2015,Turkey
1574,2013,Turkey
1575,1989,United States
1576,2020,Mexico
1577,1977,United Kingdom
1578,2003,United States
1579,2019,United States
1580,2015,Argentina
1581,2017,India
1582,2015,"United States, India"
1583,2013,United States
1584,2017,United States
1585,2016,United States
1587,2013,Australia
1588,2017,"Germany, Australia"
1589,2020,United States
1592,2016,Germany
1593,2019,United States
1594,2016,Mexico
1595,2016,India
1596,2016,United Kingdom
1597,1992,United Kingdom
1598,2020,United States
1599,2012,United Kingdom
1600,2018,United States
1601,2019,Mexico
1602,2017,Mexico
1603,2015,United States
1604,1997,United States
1605,2017,Indonesia
1606,2018,France
1607,2018,United States
1608,2019,United States
1609,2015,Ireland
1610,2020,"Germany, United States"
1611,2016,India
1612,2016,"United Kingdom, Poland, United States"
1613,2020,Mexico
1614,2020,Mexico
1615,2019,United States
1616,2017,Canada
1617,2015,"United States, United Kingdom, France"
1618,2013,United States
1619,2018,New Zealand
1620,1956,Egypt
1621,2003,India
1622,2015,India
1623,2016,India
1624,2020,United States
1626,2020,Brazil
1627,2017,United States
1628,1991,"United Kingdom, United States"
1629,2017,United States
1630,2017,United States
1631,2019,United States
1632,2020,United States
1633,2020,"United States, United Kingdom"
1634,2020,Sweden
1635,2016,"United Kingdom, United States"
1636,2016,United States
1637,2019,Canada
1639,2017,United States
1640,2002,United States
1641,2017,China
1642,2018,Bulgaria
1643,2019,United States
1644,2017,Taiwan
1645,2017,United States
1646,2019,United States
1647,2020,United States
1648,2018,Netherlands
1649,2015,United States
1650,2018,United Kingdom
1651,2019,"Philippines, United States"
1652,2008,United Kingdom
1653,2020,United States
1654,2019,United States
1655,2006,India
1656,2018,United States
1657,2019,United States
1658,2020,"Finland, Germany"
1659,2020,United States
1660,2016,United States
1661,2016,India
1662,2012,United States
1663,2018,Taiwan
1664,2016,South Korea
1665,2011,Canada
1666,2019,United States
1667,2016,India
1668,2010,United States
1669,2018,United States
1670,2020,Colombia
1671,2017,United States
1672,2017,United States
1673,2020,"United States, Thailand"
1674,2017,"United States, Bulgaria"
1675,2020,United States
1676,2017,United Kingdom
1677,2016,Turkey
1678,2014,India
1679,2017,"Spain, Belgium, Switzerland, United States, China, United Kingdom"
1680,2017,United States
1681,2016,Australia
1682,2013,India
1683,2002,India
1684,2017,United States
1685,2008,United States
1686,2016,United States
1687,2017,Canada
1688,2017,United States
1689,2009,India
1690,2011,India
1691,2019,India
1692,2014,Turkey
1693,2018,Turkey
1694,2018,United States
1695,2020,United States
1696,2015,United States
1697,2018,United States
1698,2014,"Denmark, Zimbabwe"
1700,2015,United States
1701,2018,United States
1702,1992,United States
1703,2017,United Kingdom
1704,2019,United States
1705,2017,United States
1706,2015,United Kingdom
1707,2018,United Kingdom
1709,2018,United Kingdom
1710,2019,United Kingdom
1711,2019,United States
1712,2019,South Korea
1713,2017,Argentina
1715,2017,United States
1716,2020,United States
1717,2017,"Argentina, Spain"
1718,2019,Spain
1719,1997,"France, Egypt"
1720,2020,Taiwan
1721,2017,Egypt
1722,2016,"United Kingdom, South Africa"
1723,2016,United States
1724,2009,India
1725,2019,United States
1726,2016,"Finland, Sweden, Norway, Latvia, Germany"
1727,2017,Canada
1728,2018,Japan
1729,2017,India
1730,2004,India
1731,2013,United States
1732,2007,India
1733,2007,"United Kingdom, India"
1734,2015,India
1735,2015,India
1736,2014,India
1737,2017,India
1738,2015,Malaysia
1739,2010,India
1740,2009,India
1741,2018,"China, Hong Kong"
1742,2020,Mexico
1743,2019,United States
1745,2015,China
1747,2017,United Kingdom
1748,2017,United Kingdom
1749,2015,"France, Belgium"
1750,2020,United States
1751,2002,"United Kingdom, United States"
1752,2015,South Africa
1753,2016,Germany
1756,1990,India
1757,2001,India
1758,2015,India
1759,2002,India
1760,1998,India
1761,2014,India
1762,2018,Indonesia
1763,2019,Indonesia
1764,2015,India
1765,2007,United States
1766,2010,United States
1767,2020,"United States, Japan"
1768,2016,Canada
1769,2008,Japan
1770,2017,United States
1772,2018,United States
1773,2020,United States
1774,2018,Egypt
1775,1985,Hong Kong
1776,2020,United States
1777,1982,India
1778,2018,Kenya
1779,2017,United States
1780,2021,United States
1781,2018,United States
1782,2017,United States
1783,2009,"South Africa, United States, New Zealand, Canada"
1785,2016,"France, Qatar"
1786,2019,Brazil
1787,2012,United States
1788,2020,"France, Algeria"
1789,2020,South Korea
1790,2010,India
1791,2009,India
1792,2017,United Kingdom
1793,1965,"United States, Italy, United Kingdom, Liechtenstein"
1794,2019,United States
1795,2016,United States
1796,2018,United States
1797,2018,Germany
1798,2019,United States
1799,2019,Lebanon
1800,2020,India
1801,2019,United Kingdom
1802,2019,United States
1803,2020,United States
1804,2019,United States
1805,2014,United States
1806,2019,"Denmark, France, Belgium, Italy, Netherlands, United States, United Kingdom"
1807,2006,India
1808,2011,"India, Germany"
1809,2015,United States
1810,2015,United States
1811,2010,"United States, Australia, Mexico"
1812,2015,France
1813,2016,France
1814,2017,France
1815,2019,"United Kingdom, United States"
1816,2011,Hong Kong
1817,2014,"Hong Kong, China"
1818,2016,United Kingdom
1819,2016,United Kingdom
1820,2016,United States
1821,2020,Spain
1822,2012,United States
1823,1997,United States
1824,2005,"United Kingdom, Czech Republic, Germany, United States"
1825,2019,United States
1826,2013,United States
1827,2020,India
1828,2019,United States
1829,2019,India
1830,2020,Japan
1831,2008,"India, United States"
1832,2020,Brazil
1833,1999,"United States, Germany, Canada"
1834,2020,China
1835,1989,Hong Kong
1836,2008,United States
1837,2018,"Russia, Poland, Serbia"
1838,2017,United States
1839,2020,United States
1841,2003,United States
1842,2018,"France, China, Japan, United States"
1843,2012,"United States, France"
1844,2020,United Kingdom
1845,2018,Japan
1846,2019,Japan
1847,2006,"Hong Kong, China"
1849,1996,United States
1850,2015,United States
1851,2000,United States
1852,2017,United States
1853,2020,United States
1855,2014,United States
1856,2018,United States
1857,2020,United States
1858,2020,United States
1859,2020,United States
1860,2020,United States
1861,2016,"United States, South Korea, China"
1862,2017,United States
1863,2017,Germany
1864,2021,United States
1865,2015,United States
1866,2005,United States
1867,2011,United States
1868,2017,United States
1869,2011,United States
1870,2008,United States
1871,2008,United States
1872,2009,United States
1874,2017,"Germany, Belgium"
1875,2020,Japan
1876,2016,Hong Kong
1877,2015,India
1878,2019,India
1879,2018,United States
1880,2019,United States
1881,2018,United States
1882,2019,Spain
1883,2015,United States
1884,2019,United States
1885,2018,"Chile, Argentina"
1886,2018,Japan
1887,2018,United States
1888,2018,"China, United States, United Kingdom"
1889,2018,United States
1890,2015,"United States, Chile"
1891,2014,"Pakistan, Norway, United States"
1892,2003,India
1893,2003,United States
1894,2018,United States
1895,1984,India
1896,1998,India
1897,2016,Japan
1899,2018,Spain
1900,2019,United States
1901,2016,United Kingdom
1902,2014,United States
1903,2020,"France, Belgium"
1904,2014,United States
1905,2014,Brazil
1906,2015,United Kingdom
1908,2019,"United Kingdom, Japan, United States"
1909,2015,United States
1910,2018,United States
1911,2019,United States
1912,2010,United States
1913,2009,Taiwan
1914,2010,United States
1915,2018,India
1916,2019,United States
1917,2015,United Kingdom
1918,1983,United States
1919,1987,United States
1921,2018,United States
1922,1998,United States
1923,2008,United Kingdom
1924,2018,Argentina
1925,2017,Brazil
1926,2019,Italy
1927,2018,India
1928,2018,India
1929,2019,"Philippines, Singapore"
1930,2014,United Kingdom
1931,2019,Indonesia
1932,2015,India
1933,2009,France
1934,2006,Egypt
1935,2009,India
1936,2004,India
1937,1983,India
1938,2005,India
1939,2019,India
1940,2012,India
1941,2016,Turkey
1942,2012,"United States, Canada, Belgium, United Kingdom"
1943,2013,Spain
1944,2017,United States
1945,2019,United States
1946,2008,Colombia
1947,2010,Colombia
1948,2018,"Mexico, United States"
1949,1979,Mexico
1950,2017,Venezuela
1951,2010,United States
1952,2018,Spain
1953,2018,Mexico
1955,2020,Mexico
1956,2017,Mexico
1957,2017,Spain
1959,2019,Argentina
1960,2018,"Argentina, Uruguay, Serbia"
1962,2013,Chile
1963,2019,"United States, Mexico, Colombia"
1964,2019,Colombia
1965,2017,Mexico
1966,2018,"Colombia, Peru, United Kingdom"
1967,2017,United States
1969,2018,Egypt
1970,1971,India
1971,2012,"Brazil, United States"
1972,2006,Netherlands
1973,2019,Nigeria
1974,2020,United States
1975,2020,United States
1976,2019,United States
1977,2019,Spain
1978,2020,Spain
1979,2016,United Kingdom
1980,2019,United States
1981,2018,United States
1982,2014,France
1985,2018,Canada
1986,2015,United Kingdom
1987,2016,United States
1988,2008,India
1989,2020,Brazil
1990,2020,United States
1991,2020,United States
1992,2016,Indonesia
1993,2016,Australia
1994,2017,United States
1995,2018,"Czech Republic, United States"
1996,2014,"Canada, France, Italy, Morocco, United States"
1997,2006,United States
1999,2002,India
2000,2016,United Kingdom
2001,2018,United States
2002,2012,United States
2004,2013,"Canada, Spain, France"
2005,2018,India
2006,1996,India
2007,2018,Germany
2008,2016,United States
2009,2020,United Kingdom
2010,2014,South Korea
2011,2018,Canada
2012,2019,"United States, Japan"
2013,1973,"Hong Kong, United States"
2014,2016,"France, Canada, China, Cambodia"
2015,2017,"United Kingdom, United States"
2016,2015,"United States, Indonesia"
2017,2017,"United States, Canada"
2018,2002,United States
2019,2020,"Denmark, United States"
2020,2016,Japan
2021,2020,United States
2022,2012,United States
2023,2018,"Spain, France"
2024,2017,United States
2025,1990,Poland
2026,2009,Egypt
2028,1985,Argentina
2029,2016,Mexico
2030,2017,China
2031,2018,India
2032,2020,Turkey
2033,2018,Egypt
2034,2018,Italy
2036,2020,United States
2037,2007,United States
2038,1998,Japan
2039,2017,Spain
2040,2019,United Kingdom
2041,2010,"Spain, Mexico, France"
2042,2018,India
2043,1997,"United Kingdom, United States"
2044,2016,Canada
2045,2019,United States
2046,2019,"Spain, France, Italy"
2047,2015,Philippines
2048,2014,United Kingdom
2049,2016,Philippines
2050,2018,United States
2051,2019,United States
2052,2018,United States
2053,2001,United States
2054,2019,India
2055,2015,United Kingdom
2056,2011,China
2057,2019,Spain
2059,1996,United States
2060,2018,Philippines
2061,2019,United States
2062,2013,Norway
2063,2012,United States
2064,2001,United States
2066,2017,Germany
2067,2014,Japan
2068,2019,United States
2069,2019,United States
2070,2018,United States
2071,2020,United States
2072,2020,South Korea
2073,2006,"United Kingdom, United States"
2075,2019,United States
2076,2016,United States
2077,2019,"Spain, France, United States"
2078,2010,Turkey
2079,2011,Turkey
2080,2014,Turkey
2081,2009,Turkey
2083,2020,"United States, France, Canada"
2084,2017,United States
2085,2018,United States
2086,2017,Chile
2087,2020,India
2088,2017,United States
2089,2019,France
2090,2009,Japan
2091,2019,United States
2092,2015,United Kingdom
2093,2018,Singapore
2094,2011,India
2095,2019,United States
2096,2014,Taiwan
2097,1998,United States
2098,2017,Sweden
2099,2019,United States
2100,2018,"Mexico, United States"
2102,2018,South Korea
2103,2017,Germany
2104,2018,United States
2105,2020,France
2106,2020,United States
2107,2015,India
2108,2018,United Arab Emirates
2109,2019,United States
2110,2017,Poland
2111,2014,India
2112,2016,Canada
2113,2018,Philippines
2114,2015,Australia
2115,2017,Egypt
2116,2015,Russia
2117,2020,France
2118,2018,France
2119,2008,India
2120,2020,United States
2121,2019,United States
2122,2020,United States
2123,2020,United States
2125,2017,Japan
2126,2018,Japan
2127,2016,Japan
2128,2015,Japan
2129,2012,Japan
2130,2017,United Kingdom
2131,2018,United States
2132,2020,United States
2133,2012,India
2134,2020,Israel
2135,1998,United States
2136,2020,United States
2137,2015,India
2138,2020,Canada
2139,2020,United Kingdom
2140,2017,United States
2141,2020,United States
2142,2020,United States
2143,2012,United States
2144,2017,Brazil
2145,2020,Germany
2146,2018,United States
2147,2018,Colombia
2148,2018,Argentina
2149,2012,India
2150,1986,United States
2151,2004,India
2152,1971,United States
2153,2020,Poland
2154,2015,Nigeria
2156,2018,Nigeria
2157,2008,United Kingdom
2159,2016,United States
2160,2015,Turkey
2161,2017,United States
2162,2015,Indonesia
2163,2000,United States
2164,2003,"United States, Canada"
2165,2006,"United States, Germany"
2166,2017,Japan
2167,2017,Philippines
2169,2020,Philippines
2170,2016,"Italy, France"
2171,2017,United States
2172,2019,United States
2173,2012,India
2174,2019,India
2175,2013,India
2176,2018,United Kingdom
2179,2017,Japan
2181,2018,United States
2182,2017,"United Kingdom, Canada, United States"
2183,2018,Netherlands
2184,2018,Philippines
2185,2018,United States
2186,2018,United States
2187,2017,"Cambodia, United States"
2188,2016,United Kingdom
2189,2019,United Kingdom
2191,2015,United States
2192,2018,Brazil
2194,2016,India
2195,2019,United Arab Emirates
2196,2017,United States
2197,1982,Hong Kong
2198,2015,United States
2199,2014,United States
2200,2000,India
2201,2017,United States
2202,2008,"Canada, United States"
2203,2020,China
2204,2018,"China, Japan"
2205,2016,Egypt
2206,2019,United Kingdom
2207,2018,United States
2208,2018,United States
2209,2020,United States
2210,2016,South Korea
2211,2018,United Kingdom
2212,1978,Hong Kong
2213,2017,"United Arab Emirates, United States, United Kingdom"
2214,2018,United States
2215,2020,Japan
2216,2017,"Argentina, Italy"
2217,2016,Japan
2219,2011,United States
2220,2015,Spain
2221,2010,United States
2222,2015,United States
2223,2012,Mexico
2224,2015,"United States, India"
2225,2019,United Kingdom
2226,2018,United States
2227,2018,Philippines
2228,1977,United States
2229,2016,"Canada, United States"
2230,2017,United States
2231,2017,Spain
2232,2017,United Kingdom
2233,1956,United States
2234,2016,India
2235,2016,United Kingdom
2236,2020,India
2237,2011,United States
2238,2019,Japan
2239,2018,Brazil
2240,2016,"United Kingdom, Israel, Russia"
2241,2019,United States
2242,2011,United Kingdom
2243,2018,"Italy, Switzerland, Albania, Poland"
2244,2017,South Korea
2245,2011,United States
2246,2020,United Kingdom
2247,2020,United States
2248,2008,"Germany, United States"
2249,2016,"Spain, Cuba"
2250,2013,Philippines
2251,1994,United Kingdom
2252,2007,"United States, Germany"
2253,2019,United States
2254,2016,"United States, Italy"
2255,2012,"United States, Brazil"
2256,2019,Italy
2257,2019,Mexico
2258,2018,Mexico
2259,2016,United States
2260,2007,United States
2261,2020,Germany
2262,2019,United States
2263,2003,United States
2264,2017,United States
2265,2018,United States
2266,2018,"United States, Canada"
2267,2020,Germany
2269,2007,United States
2270,2016,United Kingdom
2271,2019,United States
2273,2019,United States
2274,2016,United States
2275,1993,"United States, France, Mexico"
2277,2018,United Arab Emirates
2278,2015,"United States, Nicaragua"
2279,2016,Egypt
2280,2015,United States
2281,2015,South Africa
2282,2016,United States
2283,2019,United States
2284,2020,"Austria, Germany"
2285,2017,United States
2286,2009,United States
2287,2016,Germany
2288,2003,United States
2289,2019,United States
2290,1980,India
2291,2014,"United Arab Emirates, Jordan, Lebanon"
2292,2016,United States
2293,2017,Egypt
2294,2013,United States
2295,2010,"France, United Kingdom, United States"
2296,2016,United States
2297,2018,United States
2298,2018,Canada
2299,2011,"United Kingdom, United States, Spain, Germany, Greece, Canada"
2300,2011,"United Kingdom, United States, Spain, Germany, Greece, Canada"
2301,2011,"United Kingdom, United States, Spain, Germany, Greece, Canada"
2302,2008,United States
2303,2013,United States
2304,2018,Spain
2305,2013,India
2307,2020,India
2308,2019,United States
2309,2015,"Canada, United States"
2310,2020,United States
2311,2020,United States
2312,2017,Japan
2313,2010,Japan
2314,2017,United States
2315,2018,"France, Belgium, Luxembourg, Cambodia,"
2316,2016,United States
2317,2020,"Canada, United States"
2318,2019,Vietnam
2319,2017,"United States, United Kingdom"
2321,2019,United States
2322,2017,"Italy, Turkey"
2323,2009,United States
2324,2004,Turkey
2325,2016,Turkey
2326,2015,India
2329,2017,"Brazil, France"
2330,2016,United States
2331,2018,India
2332,2018,United States
2333,2017,France
2334,2015,India
2335,2017,United States
2336,2013,Russia
2337,2016,United States
2338,2017,Indonesia
2339,2011,India
2340,2020,United States
2341,2012,Egypt
2343,2019,"India, Turkey"
2345,2018,United States
2346,2009,Taiwan
2348,2016,France
2349,2003,India
2350,2014,India
2351,2002,"United States, Italy"
2352,2016,Japan
2353,2018,India
2354,2014,"Kenya, United States"
2355,2007,United States
2356,2008,"United States, South Korea"
2357,2009,"South Korea, United States"
2358,2016,United States
2359,2013,Japan
2360,2019,United States
2361,2009,Indonesia
2362,2011,Indonesia
2363,2018,Taiwan
2364,2015,Nigeria
2365,2016,"Japan, United States"
2366,2016,India
2367,2018,India
2369,2017,United States
2370,2017,United States
2371,2018,United States
2372,2018,India
2373,2015,United Kingdom
2374,2016,United Kingdom
2375,2020,United States
2376,2016,Sweden
2377,2020,United States
2378,2003,"United States, Australia"
2379,2017,United States
2380,2011,"Italy, Canada, France"
2381,2020,United Kingdom
2382,2010,United States
2383,2019,"France, Belgium"
2384,2017,United States
2385,2020,United States
2386,2014,"United Kingdom, United States"
2387,2017,United States
2388,2008,United States
2389,2016,Spain
2390,2005,United States
2391,2013,Lebanon
2392,2013,India
2393,1990,India
2394,2017,"Thailand, United States"
2395,2020,"Japan, United States"
2396,2017,United States
2397,2013,Japan
2398,2016,Canada
2399,2007,"United States, Australia"
2400,2020,India
2401,2014,Japan
2402,2012,United States
2403,2013,Japan
2404,2019,United States
2405,2020,United Kingdom
2406,2018,India
2407,1997,India
2408,2005,Indonesia
2409,2019,United States
2410,1958,United States
2411,2006,United States
2412,2016,United States
2413,2013,United States
2414,2020,France
2416,2008,United Kingdom
2417,2012,"United Kingdom, Denmark, Canada, Croatia"
2418,2020,India
2419,2019,United Kingdom
2420,2018,"Netherlands, Belgium"
2421,2018,Thailand
2422,2019,United States
2423,2013,Philippines
2424,2020,Taiwan
2425,2017,United States
2426,2017,United States
2427,2007,United States
2428,2019,United States
2429,2018,India
2430,2019,United States
2431,2012,Japan
2432,2015,Japan
2433,2019,"France, Belgium"
2434,2020,United States
2435,2015,United States
2436,2019,Australia
2437,2020,United States
2438,2016,Japan
2439,2017,Japan
2440,2019,United States
2441,2020,United Kingdom
2442,2012,United States
2444,2018,"United Kingdom, Canada, United States, Cayman Islands"
2445,2020,Australia
2446,2020,United States
2447,2020,United States
2448,2019,Argentina
2449,2019,Argentina
2450,2018,United States
2451,2015,Japan
2452,2016,United States
2453,2017,"China, Hong Kong"
2454,2014,United States
2455,2018,United States
2456,2017,United Kingdom
2457,2017,United States
2458,2017,Japan
2459,2018,Japan
2460,2018,Japan
2461,2020,South Korea
2462,2018,Australia
2463,1979,India
2464,2013,Japan
2465,1995,"United Kingdom, United States"
2466,2019,United States
2467,2017,United States
2468,2016,Australia
2469,2014,India
2470,2008,India
2471,2006,India
2472,2016,"Italy, Germany"
2473,2018,United States
2474,2015,Turkey
2475,2017,Egypt
2476,1997,United States
2477,2018,Turkey
2478,2019,United States
2479,2009,United States
2480,2016,United States
2481,2014,United States
2482,2019,United States
2483,2012,Egypt
2484,2007,"United States, Canada"
2485,2017,Japan
2486,2020,Brazil
2487,2005,"United States, France, United Kingdom, Japan"
2488,2014,"United States, United Kingdom, Denmark, Sweden"
2489,2019,United States
2490,2017,United States
2491,2019,"United States, Canada"
2492,2012,South Korea
2493,1990,United States
2495,2017,United States
2496,2011,"United States, Canada"
2497,2016,Canada
2498,1998,Canada
2499,2018,"United States, United Kingdom"
2500,2013,India
2501,2018,"Spain, Italy"
2502,2001,"United States, United Kingdom, Italy"
2503,2012,United States
2504,2019,United States
2505,2003,"United States, France, Canada, Spain"
2506,2015,India
2507,2018,Philippines
2508,2020,United States
2509,2020,South Korea
2510,2008,"Germany, United States"
2511,2017,Japan
2512,2020,United States
2513,2017,United Kingdom
2514,2013,Spain
2515,2013,India
2516,2019,United States
2517,2012,India
2518,2014,United Arab Emirates
2519,2015,United Arab Emirates
2520,2017,United States
2522,1978,United States
2523,2016,United Kingdom
2524,2017,United States
2525,2020,Japan
2526,2017,United Kingdom
2527,2016,United States
2528,2019,United Kingdom
2529,2019,Taiwan
2530,2019,"United Kingdom, Canada, United States"
2531,2019,Colombia
2532,2015,United States
2533,2016,Nigeria
2534,2020,United States
2535,2020,United States
2536,2018,United Kingdom
2537,2019,Argentina
2538,2019,United States
2539,2015,Canada
2540,2017,Italy
2541,2016,United States
2542,2018,Canada
2543,2018,France
2544,2016,United States
2545,2016,United States
2546,2019,"Uruguay, Guatemala"
2547,2020,United States
2548,2020,Argentina
2549,2020,India
2550,1993,India
2551,2018,"Spain, France"
2552,2015,Canada
2553,2019,India
2554,2020,India
2555,2008,Japan
2556,2017,India
2557,2007,Japan
2558,2007,India
2560,2015,United Kingdom
2561,2010,India
2562,2017,"United States, United Kingdom"
2563,2002,France
2564,2015,Chile
2565,2013,Turkey
2566,2013,Turkey
2567,2009,Australia
2568,2015,"Germany, Australia, France, China"
2570,2013,India
2571,2010,India
2572,2012,"Indonesia, Singapore"
2573,2019,Spain
2574,2014,Turkey
2575,2014,India
2576,2015,Japan
2577,2016,"United States, United Kingdom, Japan"
2578,2007,"United States, United Kingdom, Canada"
2579,2018,United Arab Emirates
2580,2016,United Arab Emirates
2581,2017,Nigeria
2582,2005,United States
2583,2017,India
2584,2018,India
2585,2009,"United States, Japan"
2586,2015,United States
2587,2017,United States
2588,2000,India
2589,1987,United States
2590,2018,India
2591,2017,Egypt
2592,2016,Ireland
2593,2020,China
2594,2017,United States
2596,2017,United States
2597,2013,United States
2598,2020,Australia
2599,2018,Australia
2600,2015,United States
2601,2016,United States
2602,2018,Netherlands
2603,2017,United Kingdom
2604,2018,Malaysia
2605,2018,United States
2606,2013,Taiwan
2607,2012,South Korea
2608,2018,United States
2609,2018,"Italy, Switzerland, France, Germany"
2610,2014,India
2611,2017,United States
2613,2014,India
2614,2019,Thailand
2615,2014,Mexico
2616,2016,United Kingdom
2617,2019,United States
2618,2015,United States
2619,2020,India
2620,2015,India
2621,2020,United States
2622,1986,United States
2623,2015,United Kingdom
2624,2015,"Russia, United States, China"
2625,2018,Ireland
2626,2018,United States
2627,2009,India
2628,2018,United States
2630,2008,United States
2631,2004,"United States, Canada, Germany"
2632,2015,United States
2633,2014,United Kingdom
2634,2010,"United States, Canada"
2635,2017,Malaysia
2636,2015,United States
2637,2016,United States
2638,2014,United States
2639,2010,India
2640,2020,United States
2642,2014,India
2643,1999,India
2644,2015,Israel
2645,2020,India
2646,2018,Mexico
2647,2018,United States
2648,2017,United States
2649,2015,Indonesia
2650,2007,India
2651,2019,"United States, Czech Republic"
2653,2017,United States
2654,2018,United States
2655,2020,United States
2657,2017,Australia
2658,2015,"Canada, United States"
2659,2016,United States
2660,2015,India
2661,2015,Turkey
2662,2011,"Ireland, United States"
2663,2003,"India, France"
2664,2020,Germany
2665,2016,"France, Belgium"
2666,2015,"United States, United Arab Emirates"
2667,2015,Canada
2668,2018,United States
2669,2018,United States
2670,1998,Australia
2671,2016,Indonesia
2672,2021,United States
2673,2011,"France, Belgium"
2674,2017,United States
2676,1999,Australia
2677,2001,United States
2678,2017,Canada
2679,2017,United States
2680,2017,Lebanon
2681,2011,South Korea
2682,2018,Canada
2683,2016,"United States, China"
2684,2020,"France, Australia, Germany"
2685,2017,Argentina
2686,2015,"Hong Kong, China, United States"
2687,2015,"United States, Canada"
2688,2015,United States
2689,2016,"Canada, United Kingdom"
2690,2016,United States
2691,2004,United States
2692,1999,India
2693,2020,United States
2694,2019,Philippines
2695,2017,South Korea
2696,2019,United States
2697,2015,United States
2698,2015,Philippines
2699,2016,United States
2700,2013,United States
2701,2020,Colombia
2702,2018,United States
2703,1976,India
2704,2016,United States
2705,2018,China
2706,2014,"Lebanon, United Arab Emirates, France, Switzerland, Germany"
2707,1997,"Hong Kong, China"
2709,2016,Spain
2710,2017,United States
2711,2012,India
2712,2018,Denmark
2713,2017,"United States, South Korea, Japan"
2714,2020,South Korea
2715,2019,Japan
2716,2016,Japan
2717,2017,United States
2718,2019,United States
2719,2015,South Korea
2720,2018,Egypt
2721,2010,India
2722,2016,China
2723,2016,Japan
2724,2017,Japan
2725,2017,Japan
2726,2016,Japan
2728,2019,India
2729,2019,United States
2730,1988,United States
2731,2020,United States
2732,2020,Spain
2733,2018,South Korea
2734,2019,"Romania, United States"
2735,2017,Thailand
2736,2015,Australia
2737,2014,India
2738,2016,Canada
2739,1988,United States
2740,2018,Japan
2741,2021,"United Kingdom, Canada, United States"
2742,2020,United States
2743,2013,India
2744,2016,United Kingdom
2745,2020,Canada
2746,2015,United Kingdom
2747,2020,United Kingdom
2748,2010,"India, United States"
2749,2015,Argentina
2750,2019,United States
2751,2020,United Kingdom
2752,2017,India
2753,2021,United States
2754,2016,Australia
2755,2012,United States
2756,2005,United States
2757,1977,West Germany
2758,2017,United Kingdom
2759,2016,United Kingdom
2760,2017,France
2761,2015,Denmark
2762,2015,Pakistan
2764,2016,United Kingdom
2765,2016,United States
2766,2006,Turkey
2767,2018,United States
2768,2015,Australia
2769,2016,South Africa
2770,2020,United States
2771,2020,United States
2772,2019,United States
2773,2019,United States
2774,2019,Germany
2775,2016,"United States, Ireland"
2776,2018,United States
2777,2020,United States
2778,2017,Spain
2780,2017,Spain
2781,2016,United States
2782,2008,Thailand
2783,2010,Thailand
2784,2017,India
2785,2020,Norway
2786,2020,United States
2787,2019,United States
2788,2018,United States
2791,2020,"Chile, Italy"
2792,2018,Canada
2793,2011,United States
2794,2018,United States
2795,2007,India
2796,2014,United Kingdom
2797,2018,Hong Kong
2798,2011,United States
2799,1991,United States
